Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
201,1,70.10299799543833,10.390828441805775,100.0,34.92,70.2,10.4,0.999823596792669,0.9985909318961295,0.09743462612794793
201,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
201,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
201,4,69.51128250439184,19.783574188735322,98.67,67.26,69.6,19.8,0.9997615927880055,0.9986182456899646,0.0902252808401565
201,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
201,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
201,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
201,8,10.219561374537541,58.91935234002262,39.03,80.0,10.2,59.0,0.998837432744043,0.9983305251710499,0.08298609783346318
201,9,59.52211025841686,9.926078382925938,80.0,39.03,59.6,9.9,0.998651037663336,0.9983455784076625,0.08213947832754084
201,10,10.390828441805775,70.10299799543833,34.92,100.0,10.4,70.2,0.999823596792669,0.9985909318961295,0.09743462612794793
201,11,59.73895151965697,9.639331327746707,74.0,50.45,59.8,9.6,0.9983955213885838,0.9983501519888438,0.0726214176019143
201,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
201,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
201,14,25.16076123554032,36.92899414333104,50.45,74.0,25.2,37.0,0.9995044598612488,0.9977671459462232,0.08112652043330341
201,15,79.92359075899327,9.734757276853754,100.0,48.79,80.0,9.7,0.9988112318097971,0.998759524660106,0.08394307836571754
201,16,10.22422655567687,78.91891745544595,48.79,100.0,10.2,79.0,0.9990592334494774,0.9987449555685376,0.0846244942751449
201,17,50.9107074122887,10.105708802469204,80.0,27.94,51.0,10.1,0.9989889047959915,0.9980770710884407,0.0894748939413306
